,0,1,2,3,4,5,6,Subject
1191,-0.037033748,0.58208364,-0.3738897,1.1664891,0.962423,0.7883395,0.42392913,sid000476
1192,0.47818652,1.8709234,-0.201708,0.8432482,0.71533775,0.9453533,0.6107229,sid000476
1193,-0.252023,-0.2959608,-1.0717261,-0.13676852,0.043589726,-0.1789372,0.31208238,sid000476
1194,-0.6725962,-0.30570713,0.6949493,-0.2809072,-0.54759085,-0.20860189,0.34975722,sid000476
1195,-1.6121844,-1.1004874,-1.7363082,0.30096304,-0.5355739,-1.2921698,0.19650681,sid000476
1196,-0.896451,-0.8101443,-1.6192193,0.09292795,-0.9655971,-1.4322065,-0.3336432,sid000476
1197,-1.9064426,-2.0093622,-2.2904165,0.49284053,-0.55731326,-1.7683922,-0.6511978,sid000476
1198,-1.3399556,-0.6151296,-2.129939,1.2861856,-0.3153789,-1.9362419,-1.2541298,sid000476
1199,5.2726414e-09,1.0858006e-08,-6.3659664e-09,-1.6139068e-09,-9.668486e-10,-5.722594e-09,3.781726e-09,sid000476
1200,5.2725015e-09,1.085792e-08,-6.366158e-09,-1.6140264e-09,-9.670349e-10,-5.722778e-09,3.781616e-09,sid000476
1201,-0.61899066,-0.1259422,0.041025326,0.9068803,1.4266051,0.45735648,1.0942862,sid000476
1202,-0.06560231,-0.48853016,-0.23755872,1.5153074,0.96589786,0.292244,1.002586,sid000476
1203,-0.9504003,-1.1401554,-1.1017855,1.5955657,0.9008182,0.84722346,0.3314568,sid000476
1204,0.9628659,-0.8441937,0.26614782,2.4292812,1.6290619,1.6593268,1.0976024,sid000476
1205,1.6967307,-0.7287916,0.8306796,2.2782815,1.7482148,1.972154,2.302599,sid000476
1206,0.4810328,-0.62054795,0.5516272,2.058655,1.7510358,0.78269535,2.2548277,sid000476
1207,-1.6998957,-1.2003566,-1.7236432,0.6890604,0.34856084,0.03560794,0.41148,sid000476
1208,-0.01072965,-1.4827772,-0.30631924,0.56605315,0.46982366,0.77466357,0.28191432,sid000476
1209,-1.8192695,-2.390958,-1.3909515,-0.33479288,0.99197966,-0.009791194,0.51826227,sid000476
1210,-1.242913,-2.25865,-2.2772357,-0.7275573,0.5807837,-0.6181449,0.39566934,sid000476
1211,-0.7916229,-1.9777935,-1.4829203,1.1276103,0.93915236,0.5735938,1.3489522,sid000476
1212,-0.56723714,-1.6422883,-0.19321203,2.2375262,1.2357119,0.42148122,1.0830791,sid000476
1213,-1.0849279,-1.1947665,-1.3035693,1.5512481,1.134668,-0.7446033,-0.16887721,sid000476
1214,0.49007308,-0.68608725,-0.09490735,1.3363881,1.3911428,-0.61765116,0.34141812,sid000476
1215,-0.6801818,-0.72182626,0.00047170854,0.40098965,0.517692,0.27582604,-0.14170669,sid000476
1216,0.5583038,-1.2962526,0.06163602,0.24074672,-0.011228632,0.7769819,0.07785458,sid000476
1217,0.07863885,-1.2671653,-0.8328154,0.95430917,0.049703028,0.94977516,0.43231738,sid000476
1218,-0.96105367,-1.1736852,-0.5263655,1.4522058,0.6087327,1.0751764,-0.016662927,sid000476
1219,-0.7667557,-0.9498706,-1.3466129,0.74719584,-0.38163128,1.1822177,-0.6560821,sid000476
1220,-0.4972283,-0.94644946,-0.33594272,0.71242744,0.98759806,1.5904751,0.32941896,sid000476
1221,-1.0406144,-1.6563437,-0.7720372,0.25360218,0.23189586,0.3652672,0.25860107,sid000476
1222,0.21893123,-0.71874017,-0.020821948,0.2164093,0.05112808,-0.37392223,0.64356005,sid000476
1223,0.2959583,-1.1924832,-0.11769541,0.5884738,0.12923987,-0.14029846,0.38352302,sid000476
1224,-0.5533635,-0.11660674,-0.43444052,-0.06364108,-0.50166464,-0.27033228,-0.19143148,sid000476
1225,-0.6428857,0.1544841,-1.4501783,0.31090263,-0.16087206,-0.38451368,-0.48826274,sid000476
1226,-1.0710295,-0.97351694,-1.5254153,0.4967499,0.054836232,-0.79514015,-0.09246441,sid000476
1227,-2.1781986,-1.3841283,-1.2020544,-0.70673615,-0.70908564,-1.0364686,-0.4620721,sid000476
1228,-1.5046074,-0.98810905,-1.1627731,-0.26857078,-1.2207344,-0.7539075,-0.43831083,sid000476
1229,-1.179604,-0.24445042,-1.101168,0.09571963,0.35279885,-0.48544392,-0.38245454,sid000476
1230,-1.6046625,-1.9347186,-1.5115532,-1.2426286,-0.9163296,-0.85884273,-0.18828076,sid000476
1231,-0.20160569,-1.2078699,0.0504069,-1.620397,-0.6700706,-0.3896723,-0.31572244,sid000476
1232,1.0365733,-1.4933716,0.59715706,-0.13169767,0.06952827,1.110976,0.95738196,sid000476
1233,-0.95526135,-1.8048139,-0.5410355,-0.2949467,0.4451647,0.09706831,0.677659,sid000476
1234,-0.6822353,-0.34595117,-1.6510233,-2.6310992,-0.08805574,-0.643947,0.5314624,sid000476
1235,-0.48446685,0.31529376,-2.3389082,-0.85617334,0.06895367,-0.06601192,0.36966613,sid000476
1236,0.37063068,1.4753075,-1.0413913,-0.51570183,0.55889845,0.73043424,0.7341268,sid000476
1237,0.37187913,-1.1951257,0.61667913,-0.003426196,2.1486225,1.2557571,0.4312653,sid000476
1238,0.51603246,1.227482,1.30503,0.58603513,0.9771964,1.760947,0.49262467,sid000476
1239,1.1275702,1.8895177,1.1861279,0.94022894,1.0098034,0.83695686,-0.57582146,sid000476
1240,1.8923934,2.296961,2.1506617,1.5209197,1.9489998,0.8352296,0.87381804,sid000476
1241,1.9515574,1.3361082,2.089282,-0.08386316,0.807483,0.20671615,-0.19680265,sid000476
1242,1.3052603,0.48851383,1.0614308,0.84769917,0.89036137,-0.2738003,0.37733343,sid000476
1243,0.3530713,3.0718625,-0.23701137,2.9478533,0.8606089,0.22906351,0.013687146,sid000476
1244,0.88773346,1.2333102,0.25771526,1.6996534,-0.5736832,0.7665275,0.013038628,sid000476
1245,1.5523765,2.378858,1.5868591,1.2556945,-0.44123825,1.1670123,0.3025156,sid000476
1246,0.8759754,1.6480631,1.0661895,0.2486452,-0.55030906,-0.5553548,-1.0893277,sid000476
1247,0.4356324,1.8246734,0.5061529,0.33548757,0.18161832,-0.0064187287,-1.5715832,sid000476
1248,-0.3203452,0.27376166,0.28418055,-1.1722531,-0.35551172,-0.5121312,-0.84244287,sid000476
1249,-0.20968689,1.1151545,0.11634016,-1.3653228,-1.1804724,0.19428162,-1.0794604,sid000476
1250,-0.54778534,0.62662536,-1.0625056,-1.3009934,-1.3164175,-1.9447675,-0.5307844,sid000476
1251,-1.4860116,0.33750826,-1.8029925,-1.5913854,-0.69391656,-2.6036427,-1.0044144,sid000476
1252,-2.0124943,0.056832142,-2.3168967,-0.95531416,-2.8915787,-3.078694,-2.3251927,sid000476
1253,-2.2285142,-0.9328762,-1.86122,-0.35860348,-2.422797,-2.5162516,-2.5469396,sid000476
1254,-2.4767506,-0.62396485,-1.956062,-0.77008563,-2.1647866,-1.8548006,-1.8416235,sid000476
1255,-0.8136693,0.18771698,-0.16899961,0.67774713,-0.28634462,-1.0003345,-0.5642118,sid000476
1256,-0.31621152,0.71799636,-0.46136588,1.2027807,0.49055558,-0.64307386,0.13266142,sid000476
1257,0.10650329,1.2176795,0.7647515,1.3623334,0.4839316,-0.72996604,0.94405526,sid000476
1258,0.8797407,1.2851957,0.35004583,1.0639403,0.44719526,-0.5274561,0.9079313,sid000476
1259,-0.041607145,0.5695481,0.7209158,1.2534254,0.63647544,-0.4452941,0.8280326,sid000476
1260,0.42575818,1.4946762,0.46552733,1.0479348,1.0800436,-1.5011536,0.69382995,sid000476
1261,0.5827684,1.4669807,0.18634209,1.9442223,0.60331464,0.39295363,1.5588099,sid000476
1262,-0.21696551,1.0217805,-0.60248446,1.9974375,0.12275669,-0.28082156,0.83110243,sid000476
1263,-0.3354292,0.74033624,0.4936224,2.089748,0.26953873,0.09677315,0.88542885,sid000476
1264,-0.14447072,1.1842883,-0.21700491,1.8083737,-0.39363578,-0.42174754,0.035149828,sid000476
1265,-0.9547268,0.36314714,-0.82810557,1.7990631,0.6740174,-1.1461452,-0.37763616,sid000476
1266,0.17209968,-0.38562107,-0.13117838,0.17692746,-0.07989791,-0.23121628,-0.08467609,sid000476
1267,0.37872943,-0.48037612,-0.12857154,0.48569924,0.63018566,-1.0336027,0.14463748,sid000476
1268,-0.30982208,-1.0626656,-0.81936073,-0.109446004,-0.10670123,-0.7563118,-1.2790138,sid000476
1269,-0.70235485,-0.80069554,-0.6798888,0.57196534,-0.99150455,0.24930325,-1.0875223,sid000476
1270,0.78153145,0.31037244,0.33368573,1.7213819,0.47471708,0.47711152,0.32270306,sid000476
1271,0.85451305,-0.18339851,0.48409176,1.4477099,0.63692766,0.62305444,0.8752691,sid000476
1272,-0.5572626,-1.3449668,0.5605539,0.49679258,1.0705583,0.462518,0.27292904,sid000476
1273,0.23971681,-1.5699363,0.9127162,0.017192183,0.5332146,0.05610485,0.103072844,sid000476
1274,-1.0173124,-1.0760384,-0.57721853,-1.0682666,0.42029724,-0.54925203,-0.32569882,sid000476
1275,1.0178273,-0.8902236,0.6133704,-1.1679767,0.30178216,-0.6518921,1.0089949,sid000476
1276,0.34562653,-1.9776654,0.57133985,-0.31278175,0.26708752,0.02384964,1.036357,sid000476
1277,0.4378069,-1.5329615,1.774598,-0.53092384,0.19745633,0.61289287,0.4615609,sid000476
1278,0.63278186,0.23604889,1.7044148,-0.055968467,0.33792958,0.45790493,0.5040713,sid000476
1279,-0.22219536,-0.91692466,0.95102346,-0.71414447,0.4389354,1.430719,0.07764459,sid000476
1280,1.1493337,0.76293325,3.127537,-0.0058781537,0.87080526,0.8948784,0.27459902,sid000476
1281,0.5019303,0.16387579,1.7486479,0.59481704,0.21320578,1.591298,0.44210663,sid000476
1282,0.59746164,0.16987292,1.0093004,-0.1501678,0.0071467464,1.0966519,-0.23494089,sid000476
1283,1.4674475,0.3562626,1.8418744,-0.33863473,-0.019695105,1.7476319,0.8201775,sid000476
1284,0.42452756,0.69146055,1.5119103,0.12840527,0.49051744,1.2760944,-0.344023,sid000476
1285,0.44050807,-0.020653142,0.89154905,-1.6601596,-0.44486478,0.057463948,-0.469088,sid000476
1286,-1.0150528,-1.7292147,-0.57987994,-1.1407608,-0.32176182,0.13110532,0.02468039,sid000476
1287,0.55153114,0.3991617,0.8752565,-1.1257589,-0.2195518,-0.23528157,0.09031401,sid000476
1288,-0.2971893,-0.22062622,-0.0045832153,-1.4998102,-1.4594272,-2.0973613,-1.1866211,sid000476
1289,-1.2804766,-1.1431724,-1.8226326,-2.1380582,-2.3618138,-1.8142625,-2.6635573,sid000476
1290,-2.2451274,-0.7805606,-1.8885078,-2.4020448,-1.8524143,-1.4951499,-2.6891272,sid000476
1291,-1.6081904,-0.8702855,0.2321703,-1.3712119,-0.47648564,-0.79651344,-1.1127712,sid000476
1292,-1.2731451,-0.15570565,-0.60554457,-1.5827534,-1.197272,-0.7096994,-1.0215471,sid000476
1293,-0.7288003,0.03587427,-0.44832468,-1.8382144,-1.5018533,-0.80538094,-0.79690385,sid000476
1294,-1.284732,-0.120537415,-1.2861054,-1.1547766,-0.23952469,-0.13679011,0.11249561,sid000476
1295,-0.7124817,0.29685152,-0.47884366,-0.074618936,0.508661,0.56004256,0.34553054,sid000476
1296,-0.18677358,-0.23060487,-0.102843456,-0.17248537,0.46360773,-0.009892568,1.0598848,sid000476
1297,0.7872189,0.5784583,0.97457534,0.42054945,0.8799788,0.080226816,2.0259676,sid000476
1298,-0.46426225,2.0432415,-1.542991,-0.45589855,1.3954967,-0.3589479,1.5971417,sid000476
1299,2.1107423,2.5740023,0.8757684,1.1801372,2.6293304,2.350624,1.5246224,sid000476
1300,0.57220614,1.6473762,-0.36152893,0.6521377,1.5900756,1.1366074,1.594048,sid000476
1301,0.07707963,1.8588891,-0.14817804,-0.8711987,0.5444578,-0.315443,0.0412875,sid000476
1302,0.27819854,1.7406273,-0.03459798,-1.2145646,-0.089269266,-0.6689386,-0.644234,sid000476
1303,-0.45550463,-0.5387626,-1.2333262,-1.21049,-2.3058307,-0.03540429,-1.2960856,sid000476
1304,-1.2812098,1.5969938,-2.0045974,0.75916004,-1.1253939,-0.3773695,-2.1677828,sid000476
1305,-1.1062969,1.7492162,-1.0651983,-0.86839855,-1.4192305,-0.580379,-2.2952578,sid000476
1306,-0.6607105,0.76663053,0.26397932,0.7302669,-0.5336673,0.60059094,-0.5074273,sid000476
1307,-0.25987327,-0.10940105,0.3266683,1.5193447,-0.72108835,1.132358,-0.8941404,sid000476
1308,0.2773987,2.6903658,-0.6292275,0.9427384,-1.4554207,0.4747194,-1.1225625,sid000476
1309,0.19480783,1.5578498,-0.33153483,0.87405044,-1.5152762,0.5075495,-2.0204127,sid000476
1310,0.007439527,1.241094,-0.0683514,0.8444623,-1.091951,-0.05074376,-1.3047466,sid000476
1311,0.054477848,0.9213084,-0.4830186,0.4273665,-0.39337,0.5486789,-0.43750745,sid000476
1312,1.4654254,-0.054356717,1.2485645,0.18769738,0.49240717,1.5597669,0.508402,sid000476
1313,3.3747807,3.4173322,2.1723073,2.063402,2.8700998,2.8609328,3.1371577,sid000476
1314,0.62656975,1.7260473,0.89540476,0.10071014,1.2674723,0.8945435,2.142283,sid000476
1315,1.5442755,1.0020685,0.8813607,-0.48292932,0.23124018,0.8065641,0.76218784,sid000476
1316,0.046230547,1.2326596,1.2206609,0.18662553,0.77674395,0.77404815,0.10886607,sid000476
1317,0.77799845,1.3595792,0.6250549,0.5998396,1.2349557,0.9201548,0.30027238,sid000476
1318,1.6172563,1.2112232,1.8893656,0.47401965,0.8293158,0.9787993,0.6640367,sid000476
1319,1.7731922,0.56479234,1.6243439,2.222965,1.5583795,1.1751494,1.1004838,sid000476
1320,-0.3080572,0.60018617,-0.09526996,-0.18589544,-0.3414796,0.5961196,0.9774735,sid000476
1321,0.14174157,0.92460793,0.17543277,-0.8017987,-0.20372386,0.49250942,0.43856537,sid000476
1322,-0.020266145,0.87707317,-0.51752734,-1.6392901,-1.2046782,-1.5962818,-0.3943265,sid000476
1323,-0.32038593,0.1239645,-1.4269139,-1.1783239,-0.8006017,-1.4033337,-0.8250044,sid000476
1324,-0.16149332,0.042093918,-0.6889866,-0.87227225,-0.7347274,-0.98479736,-1.0716498,sid000476
1325,0.069107905,-0.6754138,0.36483777,0.16165996,0.7303681,-1.4345431,-0.4435696,sid000476
1326,0.47485426,-0.056871716,0.25692418,-0.13644178,0.16064289,-0.7084547,0.25057915,sid000476
1327,0.74129665,0.9741426,0.6093495,0.36991537,0.5502883,0.6844159,0.97741574,sid000476
1328,0.93491024,0.5770599,-0.036760066,-0.8809558,0.42960536,0.09249628,1.0019667,sid000476
1329,0.56121755,0.53393555,-0.45103595,-1.797487,0.5761909,-0.9038177,0.6605706,sid000476
1330,-0.9881494,-1.0298375,-0.8025649,-0.80321306,1.5620311,-0.9298864,0.32522118,sid000476
1331,0.5141335,-0.5551414,-0.3830506,-1.4275745,0.21587637,-0.78034437,-0.02061713,sid000476
1332,0.35381094,0.013433789,0.31875277,0.026026312,0.579342,0.23621428,0.57116944,sid000476
1333,0.34351203,0.68021816,0.08673966,0.18242152,0.4884357,0.4313418,0.7110348,sid000476
1334,0.47384068,-0.10040147,0.731569,0.45206153,0.6446515,1.1910883,1.5357326,sid000476
1335,0.03883882,-0.5844402,0.5649633,-0.063321106,1.1557753,0.62217784,1.4624602,sid000476
1336,0.43608806,-0.45973194,-0.18047692,-0.37210524,-0.39303297,0.263289,1.3473608,sid000476
1337,-0.7307991,-0.9152008,-0.18742444,-0.7761555,-1.0052415,0.16546004,-0.71097696,sid000476
1338,0.0905934,0.30699563,-0.26775184,-1.0631472,-0.5919076,0.3222604,-0.44121426,sid000476
1339,-1.0518155,-0.50697106,0.044093795,-1.4039222,-0.023757055,-0.7918516,-0.33832932,sid000476
1340,-0.41621768,0.13682458,-0.64202374,-1.2798406,1.5446056,-0.3619807,0.47572345,sid000476
1341,0.07875953,-0.93357813,0.10550369,-0.51841855,0.9561268,0.123335384,0.40627873,sid000476
1342,0.36222047,-0.85580856,-0.08721927,-0.60797584,1.4855975,-0.22248796,0.7277734,sid000476
1343,1.8926408,-0.2445426,0.9423516,-1.2015747,0.8028665,0.004824098,0.87146,sid000476
1344,0.65348536,-0.12175802,0.9103686,-0.86389476,0.98059326,0.40494084,0.62820494,sid000476
1345,1.222074,0.30196586,1.909045,-0.11709685,1.9217293,0.70204747,0.8152097,sid000476
1346,1.7877823,1.2984868,1.7275401,0.062097616,1.4794617,0.80670863,1.8146151,sid000476
1347,-0.7505826,-0.16427468,-0.5556563,-0.5084282,-0.10321174,0.016155463,0.24932623,sid000476
1348,0.24208425,-0.845782,0.5828858,-0.30501103,0.4831635,0.20871125,-0.22584055,sid000476
1349,0.58035296,-0.94903857,0.42097798,-1.1612748,-0.7449851,0.62393886,-0.49337906,sid000476
1350,-0.15091583,0.16402443,-0.07276612,-0.19314255,0.5213523,0.39996415,-0.3782804,sid000476
1351,0.4545248,-0.11748616,-0.1075049,-1.5672071,-0.4050859,1.2194088,0.2226267,sid000476
1352,-1.1918348,-0.25582904,-1.3923302,-1.0521252,-0.28276286,-0.31488368,0.13790718,sid000476
1353,0.041945618,-1.3686715,-0.8741466,-0.5663369,-0.76180506,-0.89264804,0.026990835,sid000476
1354,0.56909287,0.5418454,1.1026832,0.27934998,0.054577008,0.902057,0.34394893,sid000476
1355,-0.2266333,0.9421497,0.7707779,0.6878941,-1.2481765,0.8746535,-1.8541857,sid000476
1356,-1.3751653,-0.0015175117,-0.28900135,0.56774855,-0.9925632,-0.29201543,-1.8891,sid000476
1357,0.17464568,-0.85550934,0.9419424,0.7750546,-0.44709262,-0.50165963,-1.504656,sid000476
1358,-0.79839396,-0.25786403,-0.16488683,0.6982859,-1.7531961,-1.247821,-1.7245942,sid000476
1359,-1.3405627,-1.1477278,-0.17007594,0.79017377,-1.4709973,-1.1270412,-1.1927207,sid000476
1360,-0.5447081,-1.0410511,-1.4734945,0.66532856,-0.8447083,-1.8004647,-1.3094773,sid000476
1361,-0.843806,-1.4239107,-0.21399222,0.36569712,-0.95503443,-1.2290871,-0.6132427,sid000476
1362,-0.4489886,-1.1624169,-0.60751516,0.45517972,-1.8807012,0.09172879,-0.4121964,sid000476
1363,-2.931551,-2.3444643,-1.2030804,0.14793889,-1.3355794,-0.70475656,-1.1812966,sid000476
0,-1.7147835,-0.9473323,-2.2478921,1.3455561,-2.390805,1.2880887,-2.2169435,sid000498
1,-1.9187965,-0.14161257,-0.6116422,0.59970146,-2.694118,0.14486878,-2.613363,sid000498
2,-2.0449574,-1.910263,-2.2129936,0.35298657,-1.982931,-0.8622159,-3.1620831,sid000498
3,-1.0100988,-1.1209846,-1.3684919,0.55766815,-1.5042092,1.1680832,-1.2982169,sid000498
4,1.4758738,1.0340146,1.2100775,0.49562615,0.2451053,1.8193494,0.6747975,sid000498
5,-1.2049668,-1.1434032,-1.1215315,2.4337778,0.058623616,-1.02838,-1.0139382,sid000498
6,-1.7727,-1.1318396,-1.2811329,2.2338064,-0.78648865,-1.0083805,-1.0247142,sid000498
7,-1.0924476,-1.3525689,-1.2011546,1.7007283,-1.1743827,-1.7652519,-1.059761,sid000498
8,-0.8412739,-0.18686667,-0.14628728,0.87754697,-1.8750035,-0.4922955,0.5655482,sid000498
9,-0.3991823,-0.955548,0.05790148,1.3572158,-0.53434414,-0.6634435,-0.07140874,sid000498
10,-0.037356816,-0.6839104,0.56447065,0.1269061,-0.7418845,-1.9468448,-2.0220563,sid000498
11,-1.9269675,-0.87614673,-0.5100412,-1.2408215,-0.5713167,-0.9587626,-1.5390971,sid000498
12,-0.16208635,-1.4624969,-0.059065375,-1.5984714,0.28986675,-1.3162662,-0.8526346,sid000498
13,-0.13117623,-1.2497704,-0.4416689,-0.09743216,-1.1117516,0.034769304,0.27345616,sid000498
14,-0.47110963,-1.2106959,-1.1098586,-0.5394775,-1.183768,0.91917753,0.13165915,sid000498
15,-0.6035508,-1.3430505,-0.12688348,1.2772406,-2.2011936,-1.1539509,-1.9533514,sid000498
16,-3.3716657,-3.1746755,-1.5071799,0.32082233,-1.7169096,-1.5955747,-1.1114516,sid000498
17,-2.3967967,-2.8094292,-1.2465433,-0.7394815,-0.6944234,-0.89830965,-0.08805464,sid000498
18,-1.175206,-2.2738707,-0.499507,-1.5280987,0.4478933,0.6921965,0.2860165,sid000498
19,-0.2979774,-1.7280115,-1.0425011,-1.3857671,-0.33142358,-0.61238164,1.0328219,sid000498
20,-0.009914191,-2.0746486,-0.35106525,-1.161031,-0.41244444,1.026513,1.8428904,sid000498
21,0.3882856,-0.57473326,0.16785344,1.246163,0.56427056,-0.7081235,0.9259886,sid000498
22,-0.37123874,-0.09869477,0.49748346,1.2625905,0.5658058,0.14297472,-0.25255272,sid000498
23,-1.958541,-2.1605082,-0.483239,0.64766073,1.7250329,-0.47652802,-0.39571017,sid000498
24,0.16434254,0.37323737,0.6549785,0.33767438,3.1667058,0.8967322,0.63930464,sid000498
25,0.12923557,0.14413314,0.6423733,0.535615,2.7676451,-0.14955139,0.5209453,sid000498
26,1.327438,1.0886505,1.1856989,1.5993326,1.1788888,2.0931816,1.3558667,sid000498
27,1.5076597,1.644254,1.8389087,1.4908761,2.0854397,0.4314684,1.2851285,sid000498
28,1.4717828,0.52871835,1.0583909,2.558176,2.3537042,0.07536549,0.15689635,sid000498
29,-0.8917967,-0.5339131,-0.32510123,3.0149148,1.932989,1.2397367,0.9085874,sid000498
30,0.4688316,-0.7789966,0.4190862,2.0610135,2.1848068,1.5664585,1.7770374,sid000498
31,0.34689498,0.57675815,-0.27192658,0.2414859,-0.39885285,0.70467544,0.9245049,sid000498
32,1.4171154,-0.7219772,1.1196856,1.2308718,-0.2861617,0.57643646,0.3445255,sid000498
33,0.7907906,-0.7833519,1.9944669,-1.0337098,-1.7444764,-2.476525,-1.6767218,sid000498
34,-1.0735594,-1.1562331,-1.5437921,-2.5297241,-2.1710951,-2.251107,-2.116935,sid000498
35,-0.15699738,-2.4506419,-1.503857,-0.69961643,-1.3758472,-1.6518974,-2.432344,sid000498
36,-0.7631909,-0.48410395,-0.7246543,0.032822322,-0.572398,-0.7825094,-0.46252772,sid000498
37,0.68498677,1.2031507,-0.8298382,-0.3531115,0.41662923,0.26546922,1.5653174,sid000498
38,1.6657895,1.6616521,-0.15674631,0.6399149,1.0411143,1.1104159,1.5937183,sid000498
39,-0.036909238,0.64313495,-0.9918726,-0.39644977,0.7411091,0.14244296,0.9157866,sid000498
40,0.21049975,1.6194985,-0.8098552,0.22186416,0.6441133,0.5879175,1.316166,sid000498
41,1.4018162,0.53226507,0.5505234,0.4484229,1.2782683,2.290194,2.288054,sid000498
42,2.072486,1.5429664,0.44006124,0.60409546,2.2981198,-0.33400398,1.0048723,sid000498
43,2.405349,2.491535,1.308132,0.9434152,2.7394114,0.16906185,0.41414538,sid000498
44,-1.1896487,-0.16588737,0.0373912,1.1620475,1.9200656,0.8697322,0.30700275,sid000498
45,0.51935935,1.0712448,1.2514963,0.71823823,2.146066,0.61042106,0.2033099,sid000498
46,0.011918689,1.3618381,0.038010508,1.6764351,2.0288584,-0.65751046,-0.11605057,sid000498
47,0.96328735,0.08120244,0.29876304,1.0661932,1.7967452,0.18404737,-0.43025532,sid000498
48,1.3910815,0.7209743,1.5761132,1.3290397,1.611819,0.15594931,0.040673856,sid000498
49,1.0177442,0.31066364,1.3222877,0.673733,0.69565654,0.26264524,-0.11021,sid000498
50,1.0420024,-0.16144294,1.2673644,0.22839059,0.0704773,0.611599,-0.40038502,sid000498
51,2.1044064,1.7226979,1.2142701,0.24804796,0.29066476,1.3308359,1.1238067,sid000498
52,0.88031554,1.4217751,-0.62796175,0.0036545733,-0.7378474,-0.35994387,0.4761536,sid000498
53,1.3515412,0.77531195,0.31711075,-1.3677813,0.09938917,0.61071265,0.7507807,sid000498
54,0.5637967,1.1667128,1.0035142,-0.055502646,0.9776256,-1.0429759,-0.29187137,sid000498
55,-1.7538303,0.45344484,-0.9652444,-1.1920869,0.06607451,-0.23659344,-0.008199213,sid000498
56,-0.70489985,0.17726083,-0.31117043,-1.3887072,0.2535762,-0.5124016,-0.20649612,sid000498
57,-0.27551866,-0.59497416,0.64995563,-0.8495675,-0.7962851,-0.9321006,-0.23871101,sid000498
58,0.21303676,0.1391243,1.0470477,-1.6315179,-1.1546106,1.2281421,-0.20013435,sid000498
59,1.0514519,1.0470933,1.3496958,-0.45861897,-0.048981022,-0.75786215,-1.2846004,sid000498
60,-2.0336182,-0.635407,-0.6024263,-0.66099054,0.5425088,-0.32143894,-0.62587124,sid000498
61,-0.7661691,-0.5594405,-0.95676583,-0.9174461,-0.04772747,-1.8498025,0.12818794,sid000498
62,-0.50745416,-1.0658249,-1.5720372,-0.5795579,0.1108152,-0.7663417,0.42434308,sid000498
63,0.23466213,0.44427943,-0.7155065,-0.77527344,0.10800752,1.378167,1.0446665,sid000498
64,0.949622,0.74552214,-0.106369786,-1.754095,0.9824461,0.43851897,0.7550588,sid000498
65,0.82695466,0.0006245599,1.131105,-0.7811959,0.36444414,0.24969377,-0.4124696,sid000498
66,-2.1563094,-1.501214,-0.9507519,-1.4805964,0.31077144,-0.82464755,0.07519959,sid000498
67,-0.9662118,0.42172325,-1.0275377,-1.0798408,1.229115,-0.9985447,0.025810555,sid000498
68,-0.12807736,-0.18612564,-0.62251896,-1.1089753,0.5799999,0.10112231,0.60665023,sid000498
69,0.7592065,1.3490784,0.7934416,0.07939307,-0.8868507,1.3569013,1.1621369,sid000498
70,1.2047834,1.5412296,1.5091804,-0.7258214,-0.006192925,1.1117995,0.6277197,sid000498
71,2.3785253,1.7454157,1.1017964,-0.575219,1.2863468,-0.40944657,-1.3767158,sid000498
72,0.33205274,-0.25997487,-0.2177168,-0.5752178,0.2543169,0.016015021,-1.1668814,sid000498
73,0.81730074,0.7100309,0.54479414,0.48113176,-0.378962,-0.70571125,0.013484896,sid000498
74,0.48491773,0.78873825,0.14944616,-0.1701423,-1.048667,0.0071329395,0.3563447,sid000498
75,1.111085,1.6194085,0.66078943,-0.7021495,0.095249884,1.381733,1.9442277,sid000498
76,1.5826728,1.4411418,1.6956059,-0.013635595,1.0681803,-0.08751187,0.0952064,sid000498
77,-0.20767115,0.20997481,0.83754176,1.0670593,1.0702946,-0.3411286,0.28636298,sid000498
78,1.2379209,-0.09265947,0.66376674,0.9383343,1.1300422,-0.18917227,-0.022460463,sid000498
79,0.69304174,1.3166329,-0.11746777,-0.63186914,0.14699304,-0.13912006,0.14465888,sid000498
80,1.0502026,0.39622167,0.18516365,-1.784349,0.37858576,0.77555037,1.4169823,sid000498
81,0.37568966,1.7460518,1.2820309,-0.9561928,-0.30781212,-0.5497136,-0.39093003,sid000498
82,-1.1710569,-1.260382,-1.0923456,-0.7606944,0.74450725,0.27329677,-0.6248939,sid000498
83,0.64697367,0.43063074,0.22207625,-0.62953484,0.50591314,-0.46259582,-0.17852135,sid000498
84,0.14379056,0.06554256,-0.9222678,-1.210536,0.8435721,-0.5499898,0.57622725,sid000498
85,0.47656015,0.7615,-1.4246023,-2.1453505,-0.89735633,1.0770352,1.5362647,sid000498
86,1.453451,0.7032074,0.5029578,-2.8903205,0.041920226,1.7940246,0.82699865,sid000498
87,1.0192711,0.080802575,1.1560878,-1.8879627,-0.6436435,-0.94223696,-1.2859687,sid000498
88,-1.0496529,0.10767703,-1.0513517,-2.8576133,-0.5289323,-0.8996539,-0.28620735,sid000498
89,-0.64964676,0.10456339,-0.0775228,-1.7721728,-1.7400292,-1.4157292,-1.0756209,sid000498
90,-0.75605243,0.17213987,-0.13830277,-2.0126953,-1.5713155,-1.6430535,-1.9102744,sid000498
91,-0.123915434,-0.17562774,0.28705773,-0.45518818,-0.27388862,-1.0809367,-1.6755015,sid000498
